"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2016-05-28 00:23:57.916,381.52,35.3649,37.347,-1.9821000000000024,low (-),494.991,68.5736,4.693100000000001,PlantA_Bask14,100.038
2016-05-30 14:09:37.898,411.688,35.35,37.35,-2.0,low (-),495.244,27.0516,14.8066,PlantA_Bask14,100.091
2018-03-26 13:51:47.919,442.912,39.7457,29.9423,9.8034,high (+),504.615,60.974500000000006,13.9,PlantB_Bask14,61.3398
2018-03-18 16:05:51.974,402.374,39.714,30.1172,9.596799999999998,high (+),502.086,72.6535,16.2,PlantB_Bask03,63.4096
2018-03-28 11:00:51.906,425.497,35.4508,35.45,0.0007999999999981,middle (+),493.015,65.908,14.6,PlantB_Bask03,101.33
2016-06-26 16:02:17.926,394.47,35.35,37.3474,-1.997399999999999,low (-),499.05,52.290400000000005,14.9857,PlantA_Bask14,99.9824
2018-03-25 04:00:01.929,388.013,38.9535,30.1401,8.813399999999998,high (+),506.643,52.185500000000005,-2.5,PlantB_Bask14,55.8926
2018-03-30 04:51:13.894,339.81,38.9332,30.1256,8.8076,high (+),506.61300000000006,53.4405,-1.6999999999999993,PlantB_Bask03,55.4282
2016-04-04 20:40:19.973,460.362,36.3562,34.5241,1.832100000000004,middle (+),497.8250000000001,33.0051,2.3656000000000006,PlantA_Bask14,90.8762
2016-03-29 15:22:07.905,519.281,35.2,33.2,2.0,middle (+),498.997,29.4026,2.7635000000000005,PlantA_Bask14,99.989
2018-04-09 14:23:43.940,383.38,39.6071,29.9609,9.646200000000004,high (+),505.3970000000001,67.8647,11.8,PlantB_Bask03,59.597
2018-04-03 22:25:11.980,444.972,39.2368,31.3652,7.871600000000001,middle (+),511.422,59.6146,2.1999999999999997,PlantB_Bask03,76.8246
2018-03-29 02:10:09.902,390.775,39.3992,29.9083,9.4909,high (+),508.293,61.3941,1.9000000000000004,PlantB_Bask14,57.4765
2016-06-24 14:15:21.940,398.049,35.35,37.3476,-1.9975999999999985,low (-),499.072,41.5373,17.1421,PlantA_Bask14,100.0
2018-03-18 18:33:23.974,464.835,35.45,35.45,0.0,middle (+),492.833,73.5505,14.1,PlantB_Bask14,101.027
2016-04-04 17:10:23.974,361.663,42.8068,34.9524,7.854400000000005,middle (+),488.443,23.612,4.645299999999999,PlantA_Bask14,62.867
2016-05-31 09:14:21.886,405.8,35.3511,37.3488,-1.9976999999999947,low (-),495.035,19.6334,15.3716,PlantA_Bask03,99.9726
2018-04-03 21:01:49.980,447.077,39.1612,31.4438,7.717400000000001,middle (+),511.838,60.4935,2.9000000000000004,PlantB_Bask03,77.1368
2016-03-28 11:10:41.906,431.331,37.7952,35.1711,2.6240999999999985,middle (+),496.847,51.6863,-3.3755000000000006,PlantA_Bask03,91.7997
2018-04-08 13:54:21.947,381.225,39.6239,29.9376,9.6863,high (+),505.187,69.3621,11.9,PlantB_Bask03,59.7312
2016-04-22 11:16:39.955,418.74,36.1125,36.8275,-0.7150000000000034,low (-),498.53,31.5041,2.9982000000000006,PlantA_Bask14,97.6654
2018-03-24 20:13:31.931,411.523,39.1145,30.1336,8.980899999999998,high (+),508.063,59.79900000000001,3.5,PlantB_Bask14,57.2489
2016-04-06 18:30:57.960,367.029,42.3508,30.3508,12.0,high (+),498.71,32.3179,7.000699999999998,PlantA_Bask03,50.719
2018-04-02 15:44:13.988,395.497,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-31 03:29:19.888,301.354,38.0122,30.6042,7.408000000000001,middle (+),504.982,54.26519999999999,-1.1999999999999993,PlantB_Bask03,49.3284
2018-03-26 11:21:03.920,418.175,39.578,29.8955,9.682500000000005,high (+),505.975,56.2328,9.0,PlantB_Bask14,58.8995
2018-04-15 18:36:27.995,428.902,39.7915,30.0497,9.741799999999998,high (+),503.285,74.6247,15.3,PlantB_Bask14,63.3486
2018-04-15 18:27:15.995,422.8,39.7915,30.0522,9.7393,high (+),503.442,75.0696,15.7,PlantB_Bask14,63.3809
2018-03-19 04:09:51.971,425.567,39.6637,29.9563,9.7074,high (+),506.5220000000001,63.96210000000001,5.800000000000001,PlantB_Bask14,60.3139
2016-04-04 15:42:23.975,391.252,40.9455,30.9641,9.981400000000004,high (+),497.52,43.1251,1.5182000000000002,PlantA_Bask14,60.4142
2018-04-10 07:38:41.935,352.088,39.4038,29.7746,9.629199999999996,high (+),507.99,58.591,2.4000000000000004,PlantB_Bask03,56.2738
2016-04-22 10:46:09.955,407.15,35.3547,37.3471,-1.9923999999999964,low (-),498.786,32.3613,2.5604999999999998,PlantA_Bask14,99.9891
2018-03-19 07:09:13.970,388.148,39.684,29.9749,9.709099999999996,high (+),505.981,64.0995,7.5,PlantB_Bask03,60.7199
2018-03-23 08:29:27.942,443.851,39.6495,30.055,9.594500000000004,high (+),504.641,67.3547,13.1,PlantB_Bask14,61.5109
2018-03-21 22:32:23.952,376.972,39.5751,29.9826,9.592499999999998,high (+),506.222,66.4578,7.800000000000001,PlantB_Bask03,59.5869
2016-06-27 22:05:31.917,403.161,35.35,37.35,-2.0,low (-),499.04100000000005,47.2159,13.4221,PlantA_Bask14,100.013
2018-03-21 07:31:13.956,416.972,39.2019,30.1684,9.033500000000004,high (+),506.383,65.0508,6.699999999999999,PlantB_Bask14,58.1247
2018-04-01 16:26:25.995,416.96400000000006,35.45,35.45,0.0,middle (+),506.821,62.4285,11.6,PlantB_Bask03,100.424
2018-03-25 23:19:47.924,393.355,39.0326,30.1248,8.907800000000002,high (+),507.111,52.7786,0.4000000000000003,PlantB_Bask14,56.7151
2016-04-06 18:54:11.960,333.958,38.633,31.635,6.998000000000001,middle (+),506.33,36.235,5.898599999999998,PlantA_Bask03,50.366
2018-03-19 11:20:11.969,416.461,39.7356,30.1553,9.580299999999998,high (+),499.811,72.2918,18.3,PlantB_Bask03,64.2396
2018-03-27 00:07:17.916,394.2190000000001,35.7662,35.1392,0.6269999999999953,middle (+),502.645,59.307100000000005,2.6,PlantB_Bask03,90.2496
2018-03-21 17:21:07.953,443.93,35.5667,35.2528,0.3138999999999967,middle (+),499.35,73.9267,15.4,PlantB_Bask14,89.6481
2016-06-26 22:34:57.924,385.956,35.9621,36.9385,-0.9763999999999982,low (-),499.047,67.1124,11.6317,PlantA_Bask14,97.9158
2018-03-23 08:02:15.942,446.75,39.6328,30.0326,9.600200000000005,high (+),504.847,66.8556,11.6,PlantB_Bask14,60.9288
2018-03-28 21:05:39.903,416.553,39.8535,29.785,10.068499999999997,high (+),506.258,67.0762,8.2,PlantB_Bask14,60.4928
2016-05-29 21:22:35.903,410.756,35.3528,37.3489,-1.9960999999999984,low (-),494.954,48.2069,10.1437,PlantA_Bask14,99.9939
2018-04-11 04:30:09.929,354.729,39.4959,29.9055,9.5904,high (+),508.021,60.79730000000001,1.8000000000000007,PlantB_Bask03,58.2169
2018-04-05 01:14:15.972,350.374,39.2401,29.9712,9.2689,high (+),507.38,57.9363,2.1,PlantB_Bask03,56.8653
2016-05-28 04:57:29.908,392.917,35.3586,37.3397,-1.9810999999999976,low (-),494.805,67.192,3.9252,PlantA_Bask03,99.9861
2018-03-22 10:54:33.948,459.383,35.4741,35.4282,0.0459000000000031,middle (+),495.689,70.2193,17.1,PlantB_Bask14,95.4856
2016-05-29 22:28:35.903,408.579,35.3524,37.3447,-1.9923,low (-),495.067,47.3099,9.7618,PlantA_Bask14,100.081
2018-03-22 01:21:33.951,371.362,39.2975,30.1107,9.186799999999998,high (+),506.6230000000001,66.3529,6.300000000000001,PlantB_Bask03,58.2938
2018-03-18 14:08:01.975,409.84,39.7423,30.1578,9.584499999999998,high (+),500.676,71.6263,18.3,PlantB_Bask03,64.316
2016-05-25 12:18:01.934,380.766,40.9866,31.13,9.856600000000004,high (+),503.676,14.8012,12.1052,PlantA_Bask14,52.1085
2016-06-27 21:17:15.917,405.2480000000001,35.3506,37.35,-1.9994000000000007,low (-),499.115,45.6895,13.732399999999998,PlantA_Bask14,99.9979
2018-03-19 21:20:31.966,450.454,39.6636,30.7843,8.8793,high (+),509.49,72.0133,8.3,PlantB_Bask03,73.4667
2018-03-18 13:04:01.975,461.007,35.4529,35.448,0.0048999999999992,middle (+),489.581,68.9498,17.5,PlantB_Bask14,99.449
2018-03-20 19:16:11.960,523.528,38.5186,32.1734,6.345199999999998,middle (+),507.861,69.9119,10.6,PlantB_Bask14,79.7086
2018-03-29 00:41:03.902,400.838,39.4233,29.9041,9.519199999999998,high (+),508.775,62.2839,2.6,PlantB_Bask14,57.962
2016-05-25 06:02:05.929,408.58,35.3537,37.3482,-1.994499999999995,low (-),495.007,59.62179999999999,4.350899999999999,PlantA_Bask03,99.9909
2018-04-01 06:09:19.998,337.917,39.3672,29.8709,9.496299999999998,high (+),506.821,52.80029999999999,-1.5,PlantB_Bask03,57.0906
2018-04-01 18:52:39.995,411.525,35.45,35.45,0.0,middle (+),506.821,61.9005,7.5,PlantB_Bask03,100.281
2016-06-25 19:46:19.932,394.082,35.35,37.3477,-1.9977000000000016,low (-),499.001,42.8322,14.4128,PlantA_Bask14,100.013
2016-06-22 00:47:27.958,402.202,42.3656,32.349,10.016600000000004,high (+),498.133,46.4238,13.099799999999998,PlantA_Bask14,77.8832
2018-04-05 06:13:51.970,343.261,39.2467,29.9446,9.302099999999996,high (+),506.878,58.1172,1.0,PlantB_Bask03,56.7029
2018-04-13 12:30:05.913,434.9690000000001,38.4562,32.2327,6.223500000000001,middle (+),504.288,76.5308,19.3,PlantB_Bask03,79.4925
2018-03-30 04:27:11.894,383.45,38.9362,30.1191,8.8171,high (+),506.582,53.6829,-1.1999999999999993,PlantB_Bask14,55.4817
2018-03-25 09:38:25.928,416.388,39.1401,30.1597,8.980399999999996,high (+),507.008,55.6107,6.0,PlantB_Bask14,57.6591
2018-03-25 01:39:09.930,383.658,39.0031,30.1006,8.902500000000003,high (+),506.831,53.4369,-0.9000000000000004,PlantB_Bask14,55.8019
2016-04-21 19:45:19.953,372.377,41.1328,31.1342,9.998600000000003,high (+),499.816,30.180300000000003,1.1481999999999992,PlantA_Bask03,51.9563
2018-04-10 02:24:43.937,350.915,39.4176,29.7677,9.6499,high (+),507.51,61.065,1.8000000000000007,PlantB_Bask03,56.4587
2016-04-09 10:23:43.941,447.496,36.7,34.7,2.0,middle (+),498.7960000000001,48.753,5.874700000000001,PlantA_Bask03,99.9632
2018-03-24 22:22:51.931,394.061,39.011,30.1284,8.882600000000004,high (+),507.191,57.357600000000005,1.4000000000000004,PlantB_Bask14,56.3397
2016-06-23 10:59:31.948,407.157,35.35,37.35,-2.0,low (-),499.285,60.2367,12.427499999999998,PlantA_Bask14,102.827
2016-05-30 17:19:11.891,423.838,35.3537,37.3478,-1.994099999999996,low (-),494.811,35.7865,14.4167,PlantA_Bask03,99.9533
2018-03-22 11:50:15.948,429.22,35.4515,35.4499,0.0016000000000033,middle (+),493.007,71.894,19.3,PlantB_Bask03,100.101
2018-03-28 03:10:15.909,423.014,40.0138,29.9941,10.019700000000004,high (+),507.797,64.0091,8.100000000000001,PlantB_Bask03,65.8082
2018-03-28 01:50:19.909,487.535,40.0289,29.9827,10.0462,high (+),507.411,63.9042,7.699999999999999,PlantB_Bask14,65.9693
2018-04-08 17:23:17.946,376.428,39.5502,29.9539,9.596299999999996,high (+),505.435,68.3494,10.2,PlantB_Bask03,59.4457
2018-03-22 00:47:15.951,419.684,39.3413,30.0921,9.249199999999998,high (+),506.215,66.078,7.899999999999999,PlantB_Bask14,58.5793
2018-03-22 05:02:13.950,420.135,39.2781,30.1258,9.1523,high (+),506.254,64.378,4.699999999999999,PlantB_Bask14,58.4644
2016-03-29 16:33:19.905,461.288,37.6,35.6,2.0,middle (+),498.729,31.9308,1.7688000000000006,PlantA_Bask14,99.9987
2018-03-31 05:35:23.887,338.013,38.9093,30.1062,8.8031,high (+),506.324,53.4044,-2.0,PlantB_Bask03,55.3472
2018-04-10 12:11:21.934,338.189,39.12,29.9607,9.159299999999998,high (+),505.438,64.4902,9.7,PlantB_Bask03,55.6743
2016-05-31 15:22:37.884,387.165,41.0148,31.136,9.878800000000002,high (+),502.683,35.3669,14.2536,PlantA_Bask03,52.7291
2018-03-23 07:30:09.942,449.33,39.6175,30.0139,9.6036,high (+),504.887,66.4361,9.9,PlantB_Bask14,60.4046
2018-03-28 04:34:03.908,482.884,40.0334,29.9686,10.064800000000002,high (+),507.817,64.0453,7.5,PlantB_Bask14,65.7473
2016-04-21 21:15:53.959,366.334,41.1383,31.1357,10.0026,high (+),499.722,38.2206,0.1892999999999993,PlantA_Bask14,51.9999
2018-03-24 08:24:55.935,416.068,39.2245,30.0596,9.1649,high (+),508.013,61.08669999999999,4.100000000000001,PlantB_Bask14,57.445
2018-03-30 15:55:31.891,413.067,39.3729,30.0123,9.360600000000002,high (+),506.233,61.7413,8.100000000000001,PlantB_Bask14,58.3356
2018-04-13 23:41:37.910,375.481,39.7151,29.8632,9.8519,high (+),506.319,70.1795,8.3,PlantB_Bask03,59.9412
2016-04-22 13:42:35.947,411.034,35.355,37.35,-1.9950000000000043,low (-),499.143,32.6,3.3404000000000007,PlantA_Bask03,99.9902
2016-06-24 22:44:55.938,389.173,35.35,37.3489,-1.998899999999999,low (-),498.99,50.9051,13.5653,PlantA_Bask14,100.002
2018-03-26 11:04:53.920,423.181,39.5404,29.9102,9.6302,high (+),506.353,55.6468,8.3,PlantB_Bask14,58.8316
2016-05-28 14:08:29.905,397.107,35.3636,37.35,-1.9864000000000035,low (-),499.04100000000005,43.9028,7.764500000000002,PlantA_Bask03,99.9702
2016-05-30 20:29:25.890,416.814,35.35,37.35,-2.0,low (-),494.687,43.7907,11.7153,PlantA_Bask03,100.019
2016-04-14 18:49:29.904,423.742,35.8172,37.7971,-1.9799000000000009,low (-),505.237,33.2112,10.334700000000002,PlantA_Bask03,99.9572
2016-05-30 06:51:43.894,409.292,35.35,37.3487,-1.9987,low (-),494.999,65.9369,6.216899999999999,PlantA_Bask03,100.036
2016-05-22 05:39:05.957,352.771,40.9463,31.1233,9.823,high (+),508.476,68.7834,3.6268,PlantA_Bask14,51.653
2016-05-31 13:44:47.892,382.458,41.108,31.1537,9.954299999999996,high (+),501.58900000000006,26.5453,15.0851,PlantA_Bask14,54.2266
2016-04-14 16:28:39.905,432.874,35.35,37.3488,-1.998799999999996,low (-),498.98,26.1257,13.446000000000002,PlantA_Bask03,100.024
2016-05-27 03:41:33.915,395.406,35.3522,37.3485,-1.996299999999998,low (-),494.975,64.5625,4.2514,PlantA_Bask03,100.001
2016-05-25 19:44:19.932,390.285,35.35,37.35,-2.0,low (-),494.5220000000001,22.2918,9.6663,PlantA_Bask14,100.464
2018-03-21 13:28:33.954,513.92,39.2577,31.2202,8.037500000000001,middle (+),504.957,72.5703,17.0,PlantB_Bask14,74.5426
2018-03-24 16:20:13.933,426.343,39.2715,30.1047,9.166800000000002,high (+),507.21,62.0307,7.100000000000001,PlantB_Bask14,58.1837
2018-04-07 12:46:57.955,427.716,35.45,35.45,0.0,middle (+),493.225,72.762,15.8,PlantB_Bask03,100.053
2016-04-06 12:14:15.962,404.53,41.3591,29.3591,11.999999999999996,high (+),498.847,34.2167,6.4118,PlantA_Bask14,53.2303
2018-04-15 11:03:17.997,508.019,38.0507,32.7461,5.304600000000001,middle (+),505.684,70.0602,15.1,PlantB_Bask14,81.5053
2018-03-30 21:46:05.889,348.61,39.137,30.0439,9.0931,high (+),508.342,57.6108,2.3000000000000007,PlantB_Bask03,56.3661
2016-05-28 15:25:25.912,386.753,35.35,37.35,-2.0,low (-),499.289,42.0111,8.2499,PlantA_Bask14,100.056
2018-03-31 17:45:57.883,451.687,35.45,35.45,0.0,middle (+),492.989,60.5586,7.600000000000001,PlantB_Bask14,100.035
2018-03-30 16:40:03.891,416.31,39.3914,30.0157,9.375699999999998,high (+),505.976,61.9005,8.5,PlantB_Bask14,58.2374
2018-03-31 13:14:01.885,527.51,38.9779,31.6022,7.375699999999998,middle (+),510.144,58.3523,8.7,PlantB_Bask14,77.349
2016-05-28 13:28:09.906,395.86,35.3501,37.3423,-1.992200000000004,low (-),498.985,45.3459,7.796399999999998,PlantA_Bask03,99.9909
2016-04-20 10:50:17.962,459.871,42.3993,32.3929,10.0064,high (+),498.346,10.016100000000002,14.5719,PlantA_Bask03,79.4816
2018-03-18 17:27:59.974,448.624,39.7191,30.1182,9.600899999999996,high (+),502.29,73.2503,15.7,PlantB_Bask14,63.3391
2018-04-07 13:24:53.954,425.107,35.45,35.4473,0.0027000000000043,middle (+),492.866,72.5992,15.5,PlantB_Bask03,100.29
2018-03-24 20:25:35.931,356.954,39.1065,30.13,8.976499999999998,high (+),508.024,59.5459,3.3000000000000007,PlantB_Bask03,57.0148
2018-03-24 05:10:59.936,406.071,39.3009,29.9485,9.3524,high (+),508.002,60.3814,2.5,PlantB_Bask14,57.1184
2018-03-18 17:41:09.974,404.922,39.7146,30.1183,9.596299999999996,high (+),502.026,73.5469,15.5,PlantB_Bask03,63.274
2016-05-31 15:56:33.891,305.343,38.9693,30.9525,8.016799999999996,middle (+),502.512,26.35,15.343800000000002,PlantA_Bask14,40.0187
2016-06-25 18:39:07.932,395.109,35.35,37.35,-2.0,low (-),498.9450000000001,44.4272,15.0732,PlantA_Bask14,99.9978
2018-03-31 09:02:01.886,346.232,39.0838,30.0741,9.009699999999995,high (+),507.24,54.1422,2.6,PlantB_Bask03,56.1647
2016-04-20 15:06:01.961,405.119,35.35,37.35,-2.0,low (-),500.61800000000005,31.2219,11.7352,PlantA_Bask03,100.31
2018-03-28 02:24:59.909,427.472,39.9853,30.0544,9.9309,high (+),506.655,64.1068,9.7,PlantB_Bask03,66.0756
2018-04-05 15:24:21.968,383.333,39.7625,29.8735,9.889000000000005,high (+),505.078,65.7018,12.3,PlantB_Bask03,60.6057
2018-03-24 01:50:01.937,361.187,39.4474,29.8658,9.581600000000002,high (+),507.996,60.2475,3.6,PlantB_Bask03,57.4746
2016-05-28 15:09:23.912,385.385,35.35,37.35,-2.0,low (-),499.053,40.2533,8.6876,PlantA_Bask14,100.061
2016-05-30 22:10:19.896,408.694,35.3618,37.3404,-1.9786,low (-),495.038,42.9805,11.8903,PlantA_Bask14,99.9531
2018-03-19 18:18:01.967,458.6470000000001,39.7975,30.0534,9.7441,high (+),504.129,75.9847,14.2,PlantB_Bask14,64.131
2018-03-26 14:16:35.919,443.4690000000001,39.7515,29.9479,9.8036,high (+),504.21400000000006,61.6473,14.4,PlantB_Bask14,61.4388
2016-04-20 11:52:39.969,435.259,42.3758,32.3768,9.998999999999995,high (+),499.212,15.9225,12.487100000000002,PlantA_Bask14,77.4503
2016-04-06 21:26:01.959,412.911,41.5657,29.5659,11.9998,high (+),498.169,21.9916,5.8469000000000015,PlantA_Bask03,55.7343
2018-03-30 13:52:47.892,414.928,39.3206,30.0403,9.2803,high (+),506.301,61.64,9.5,PlantB_Bask14,58.0592
2018-03-20 01:34:55.965,410.366,39.6146,29.8258,9.788800000000002,high (+),507.702,67.5175,4.100000000000001,PlantB_Bask14,58.7659
2018-04-13 21:08:17.910,379.712,39.7522,29.9132,9.839000000000002,high (+),505.649,72.8814,10.8,PlantB_Bask03,60.9431
2016-05-30 01:31:07.895,419.707,35.35,37.3475,-1.9974999999999952,low (-),499.002,43.2011,10.4501,PlantA_Bask03,99.9664
2016-05-29 22:23:25.896,418.58900000000006,35.35,37.35,-2.0,low (-),495.134,48.9918,9.7618,PlantA_Bask03,100.021
2016-03-28 18:52:33.911,496.99300000000005,38.0001,36.0065,1.9936000000000007,middle (+),491.568,42.9624,-3.057219999999999,PlantA_Bask14,99.8626
2016-05-27 17:34:15.918,381.268,35.353,37.3461,-1.9930999999999983,low (-),495.079,65.0689,4.987500000000001,PlantA_Bask14,99.9497
2018-04-08 06:17:15.949,349.562,39.3748,29.7833,9.5915,high (+),507.405,60.6345,1.0999999999999996,PlantB_Bask03,56.4797
2018-03-29 09:15:17.900,355.736,39.1789,30.0527,9.126199999999995,high (+),507.189,56.35209999999999,4.5,PlantB_Bask03,56.9261
2018-04-14 17:43:01.904,387.796,39.7705,30.0439,9.726599999999998,high (+),503.083,74.4149,15.7,PlantB_Bask03,63.0501
2016-04-20 01:41:07.965,373.511,40.4813,32.4863,7.994999999999997,middle (+),494.677,24.8598,11.576,PlantA_Bask03,58.6377
2018-03-21 02:32:17.958,368.312,39.302,30.1476,9.1544,high (+),507.254,64.5336,4.0,PlantB_Bask03,58.5783
2018-03-25 07:53:39.928,401.768,38.9564,30.1965,8.759900000000002,high (+),507.639,52.4567,1.4000000000000004,PlantB_Bask14,56.3143
2018-04-13 07:04:29.914,375.345,39.6969,29.9103,9.7866,high (+),506.1950000000001,66.3348,8.100000000000001,PlantB_Bask03,60.0548
2018-03-20 08:54:13.963,374.734,39.6364,29.905,9.7314,high (+),506.754,63.9115,8.100000000000001,PlantB_Bask03,59.4278
2018-03-19 14:50:05.968,407.189,39.7336,30.1281,9.605500000000005,high (+),501.073,77.435,18.5,PlantB_Bask03,63.84
2018-04-04 07:59:57.977,349.083,39.2549,29.9304,9.3245,high (+),507.551,57.849500000000006,3.0,PlantB_Bask03,56.4896
2018-04-15 14:47:47.996,473.927,39.7997,30.5294,9.270300000000002,high (+),503.917,74.4077,18.5,PlantB_Bask14,71.1974
2018-04-06 12:12:19.962,385.278,39.7142,29.934,9.780199999999995,high (+),504.328,64.8121,12.9,PlantB_Bask03,60.8941
2018-03-27 20:51:13.910,468.735,40.0601,29.9891,10.070999999999998,high (+),508.538,66.8845,8.3,PlantB_Bask14,66.3758
2016-04-06 00:45:33.965,324.15,42.0374,30.0374,11.999999999999996,high (+),502.433,33.2944,1.3312000000000008,PlantA_Bask03,41.2971
2018-03-19 16:26:55.967,448.819,39.7665,30.0829,9.683600000000002,high (+),502.218,77.4459,17.3,PlantB_Bask14,63.3925
2018-03-31 01:12:23.888,341.813,38.9895,30.101,8.8885,high (+),506.912,55.01390000000001,0.4000000000000003,PlantB_Bask03,55.5999
2018-04-02 06:00:51.991,340.117,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-29 12:52:39.899,416.455,39.2625,30.0904,9.172100000000004,high (+),506.657,59.0612,8.100000000000001,PlantB_Bask14,58.2661
2018-03-18 19:30:25.973,460.608,35.45,35.45,0.0,middle (+),492.585,73.2033,12.0,PlantB_Bask14,100.452
2016-05-26 22:28:39.917,394.739,35.3517,37.347,-1.9953000000000003,low (-),494.997,64.9857,4.8124,PlantA_Bask03,100.011
2016-06-27 22:06:33.917,401.96,35.3612,37.3356,-1.9744000000000028,low (-),499.04100000000005,47.2159,13.4221,PlantA_Bask14,100.009
2016-03-29 21:20:05.896,428.33,34.85,36.85,-2.0,low (-),504.834,45.5738,1.0248000000000008,PlantA_Bask03,99.9926
2018-04-13 10:27:41.913,393.329,39.7674,30.0735,9.693900000000005,high (+),502.042,72.979,16.5,PlantB_Bask03,63.4623
2016-05-21 22:59:09.952,386.733,36.7977,36.3213,0.4763999999999981,middle (+),497.853,76.0823,4.0366,PlantA_Bask03,95.8248
2016-06-24 19:43:59.939,348.574,40.9034,31.1144,9.788999999999998,high (+),501.434,37.3526,16.1912,PlantA_Bask14,50.8202
2018-03-29 14:34:27.898,375.188,39.345,30.0639,9.2811,high (+),506.476,61.119200000000006,8.3,PlantB_Bask03,58.4316
2018-03-22 11:14:37.948,463.1230000000001,35.4673,35.4345,0.0328000000000017,middle (+),495.64200000000005,70.6931,18.3,PlantB_Bask14,96.3929
2018-04-15 01:07:40.000,410.829,39.3452,30.0134,9.331799999999998,high (+),506.558,67.6188,7.5,PlantB_Bask14,58.2204
2018-03-30 22:26:23.889,387.847,39.0717,30.0588,9.012899999999998,high (+),506.893,55.947,1.8000000000000007,PlantB_Bask14,56.0319
2018-03-24 10:38:31.934,363.469,39.1877,30.1329,9.0548,high (+),507.707,61.133700000000005,5.399999999999999,PlantB_Bask03,57.7101
2016-04-22 15:53:11.947,413.189,35.3545,37.35,-1.9955,low (-),495.003,39.7253,3.7661,PlantA_Bask03,100.016
2018-03-19 22:32:49.966,395.635,39.2627,29.9806,9.282100000000003,high (+),505.981,70.1289,6.699999999999999,PlantB_Bask14,56.9976
2018-03-26 03:46:43.922,340.167,38.9909,30.1012,8.889700000000005,high (+),506.252,49.1545,-2.0,PlantB_Bask03,55.9512
2018-03-21 19:15:15.953,429.6470000000001,39.682,29.9904,9.6916,high (+),504.641,71.1344,11.2,PlantB_Bask14,60.9515
2016-04-20 20:21:23.959,373.554,35.3521,37.35,-1.997900000000001,low (-),499.612,63.123000000000005,1.3470999999999993,PlantA_Bask03,100.317
2018-03-26 04:14:41.922,380.433,38.9936,30.1085,8.885100000000001,high (+),505.869,48.9556,-2.3999900000000007,PlantB_Bask14,55.8269
2016-04-18 09:33:45.983,332.983,40.6236,31.6242,8.999400000000005,high (+),497.992,55.4226,7.1320000000000014,PlantA_Bask14,53.5958
2018-03-20 02:20:35.965,407.434,39.6163,29.8455,9.7708,high (+),508.354,66.8556,4.399999999999999,PlantB_Bask14,58.8262
2016-06-25 17:57:11.932,392.775,35.3537,37.3494,-1.9957,low (-),498.989,46.0042,15.296,PlantA_Bask14,99.9583
2018-03-24 07:45:49.935,360.16,39.2439,30.0393,9.204599999999996,high (+),508.186,61.1084,3.9,PlantB_Bask03,57.3992
2016-05-25 20:02:43.932,389.073,35.3602,37.35,-1.9898000000000025,low (-),498.847,22.9392,9.049600000000002,PlantA_Bask14,100.012
2018-03-29 09:31:05.900,359.968,39.1298,30.0721,9.057700000000004,high (+),506.645,56.1966,4.600000000000001,PlantB_Bask03,57.1961
2016-05-31 09:44:35.886,404.771,35.3515,37.35,-1.9985,low (-),495.021,19.4055,15.9684,PlantA_Bask03,100.008
2018-04-08 23:39:51.944,350.074,39.3025,29.8859,9.416600000000004,high (+),507.4740000000001,60.200500000000005,3.1,PlantB_Bask03,56.5557
2018-03-21 21:13:03.952,416.05,39.6317,29.9514,9.680300000000004,high (+),505.4740000000001,68.0962,8.600000000000001,PlantB_Bask14,59.9651
2018-03-28 17:48:27.904,437.278,39.7908,30.0656,9.725199999999996,high (+),503.119,71.9591,15.4,PlantB_Bask14,63.6813
2018-03-25 19:07:45.925,412.856,35.45,35.45,0.0,middle (+),492.968,58.0702,5.100000000000001,PlantB_Bask03,100.338
2016-04-21 20:23:57.952,404.568,35.35,37.35,-2.0,low (-),499.092,33.0883,1.0328,PlantA_Bask03,100.078
2018-03-30 14:47:21.891,412.514,39.3616,30.0374,9.3242,high (+),505.732,61.6943,8.899999999999999,PlantB_Bask14,58.23
2016-05-29 05:23:25.908,412.01700000000005,35.35,37.3484,-1.9983999999999968,low (-),495.04100000000005,50.6157,4.967600000000001,PlantA_Bask14,100.023
2016-05-28 02:29:51.909,391.977,35.35,37.35,-2.0,low (-),495.014,63.5064,4.5459,PlantA_Bask03,99.997
2018-03-19 12:36:13.969,453.086,39.7557,30.1729,9.5828,high (+),500.212,74.8309,19.7,PlantB_Bask14,64.7428
2018-04-12 14:56:27.919,396.603,39.7687,30.0638,9.704900000000002,high (+),502.704,73.1345,16.7,PlantB_Bask03,63.3105
2018-03-25 02:46:15.930,337.531,38.9863,30.0925,8.893799999999999,high (+),505.7720000000001,52.879900000000006,-0.5,PlantB_Bask03,55.7194
2016-04-20 05:38:07.971,353.301,40.4297,32.4314,7.9983,middle (+),495.861,22.3424,9.718,PlantA_Bask14,57.8233
2018-03-26 18:57:47.918,446.347,39.7219,30.7059,9.015999999999998,high (+),509.23,64.36,8.600000000000001,PlantB_Bask03,72.8187
